employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000652,William,Wilson,William Wilson,50,Operations,Analyst,Seattle,92625.85,9054.39,2024-05-17,28,80.3,william.wilson@company.com,(275) 483-2022,Active
EMP000653,James,Johnson,James Johnson,28,Finance,Analyst,Seattle,73454.06,7485.84,2022-06-21,4,68.6,james.johnson@company.com,(271) 703-4287,Active
EMP000654,Emily,Thomas,Emily Thomas,22,Sales,Associate,Chicago,35871.13,2215.06,2021-03-23,0,74.3,emily.thomas@company.com,(828) 858-2740,Inactive
EMP000655,William,Brown,William Brown,50,Engineering,Senior Developer,San Francisco,132551.46,15573.55,2023-03-16,25,90.0,william.brown@company.com,(945) 456-8305,Active
EMP000656,Melissa,Jones,Melissa Jones,30,Engineering,Associate,New York,94452.0,10068.68,2021-06-29,8,93.7,melissa.jones@company.com,(355) 916-6403,Inactive
EMP000657,Anthony,Smith,Anthony Smith,43,Legal,Associate,Miami,92003.99,10425.36,2022-04-07,19,93.4,anthony.smith@company.com,(945) 999-2148,Active
EMP000658,John,Gonzalez,John Gonzalez,50,Legal,Coordinator,San Francisco,66085.99,5625.2,2021-11-13,24,80.0,john.gonzalez@company.com,(898) 510-7563,Active
EMP000659,Michael,Lopez,Michael Lopez,36,Operations,Lead,San Francisco,48279.51,2662.5,2024-04-06,9,74.0,michael.lopez@company.com,(984) 496-4327,Active
EMP000660,Jane,Gonzalez,Jane Gonzalez,29,HR,Associate,Seattle,47793.87,7027.36,2020-08-06,7,70.9,jane.gonzalez@company.com,(845) 905-6886,Active
EMP000661,Daniel,Miller,Daniel Miller,61,Marketing,Director,New York,75714.52,8679.35,2020-02-21,38,78.2,daniel.miller@company.com,(937) 807-4907,Active
EMP000662,Michael,Moore,Michael Moore,41,Finance,Lead,Miami,80211.95,5259.03,2020-02-03,14,58.8,michael.moore@company.com,(237) 547-1918,Active
EMP000663,Jane,Gonzalez,Jane Gonzalez,35,Sales,Lead,Austin,58634.82,1604.26,2023-10-20,8,72.2,jane.gonzalez@company.com,(749) 352-4817,Inactive
EMP000664,Jane,Jones,Jane Jones,32,Legal,Lead,New York,55803.29,8281.23,2023-06-20,8,94.3,jane.jones@company.com,(246) 448-3138,Active
EMP000665,Jane,Martinez,Jane Martinez,51,Sales,Analyst,Miami,90572.83,15606.58,2024-09-06,29,57.9,jane.martinez@company.com,(805) 265-2742,Active
EMP000666,Lisa,Martin,Lisa Martin,55,HR,Director,San Francisco,56849.96,9985.72,2022-05-22,33,79.0,lisa.martin@company.com,(545) 955-7586,Active
EMP000667,Anthony,Moore,Anthony Moore,57,Marketing,Director,Boston,87836.25,0.0,2024-04-14,31,96.8,anthony.moore@company.com,(246) 807-3841,Active
EMP000668,Sarah,Rodriguez,Sarah Rodriguez,53,Marketing,Analyst,Los Angeles,82621.07,8498.78,2023-11-27,27,57.8,sarah.rodriguez@company.com,(578) 766-3703,Active
EMP000669,Anthony,Johnson,Anthony Johnson,40,Marketing,Associate,San Francisco,88398.02,3396.83,2024-05-11,12,85.5,anthony.johnson@company.com,(361) 216-8978,Active
EMP000670,John,Garcia,John Garcia,27,Sales,Associate,Seattle,81212.26,9006.43,2023-11-21,0,80.3,john.garcia@company.com,(991) 687-3079,Active
EMP000671,William,Taylor,William Taylor,52,Legal,Director,Los Angeles,133874.2,14306.31,2020-12-23,27,91.1,william.taylor@company.com,(825) 908-1616,Active
EMP000672,Melissa,Martin,Melissa Martin,63,Sales,Coordinator,Seattle,107833.01,1616.36,2022-05-07,39,63.8,melissa.martin@company.com,(204) 771-4860,Active
EMP000673,Matthew,Brown,Matthew Brown,37,Operations,Lead,Austin,51123.52,7755.25,2024-04-26,8,59.9,matthew.brown@company.com,(841) 875-4409,Active
EMP000674,Robert,Brown,Robert Brown,51,Marketing,Lead,Miami,80826.16,11729.0,2020-12-27,23,75.2,robert.brown@company.com,(363) 886-1706,Active
EMP000675,Amanda,Martinez,Amanda Martinez,37,HR,Specialist,Los Angeles,65640.59,596.54,2021-11-15,12,67.8,amanda.martinez@company.com,(831) 976-8424,Active
EMP000676,Jane,Moore,Jane Moore,53,Marketing,Manager,Chicago,48729.12,0.0,2022-09-20,31,98.3,jane.moore@company.com,(727) 318-2160,Inactive
EMP000677,Daniel,Jackson,Daniel Jackson,24,Operations,Director,Los Angeles,52510.95,8657.54,2024-03-10,2,83.3,daniel.jackson@company.com,(893) 533-4769,Active
EMP000678,James,Davis,James Davis,42,Sales,Associate,Austin,75315.2,10172.02,2024-11-16,17,59.8,james.davis@company.com,(404) 584-4615,Active
EMP000679,Anthony,Thomas,Anthony Thomas,28,Engineering,Analyst,Los Angeles,97659.4,9001.72,2021-03-18,0,56.5,anthony.thomas@company.com,(824) 665-3917,Active
EMP000680,David,Anderson,David Anderson,27,HR,Specialist,Boston,73102.26,9858.98,2021-02-18,2,85.0,david.anderson@company.com,(543) 330-1525,Active
EMP000681,Jane,Rodriguez,Jane Rodriguez,33,Marketing,Lead,San Francisco,57228.46,4771.03,2022-07-28,7,67.4,jane.rodriguez@company.com,(628) 375-6629,Active
EMP000682,Ashley,Martin,Ashley Martin,26,Marketing,Director,Chicago,64764.48,7628.9,2020-06-26,0,89.7,ashley.martin@company.com,(621) 734-9015,Inactive
EMP000683,Robert,Jackson,Robert Jackson,27,Legal,Specialist,Miami,51540.83,6882.61,2020-01-30,0,70.2,robert.jackson@company.com,(947) 638-5041,Active
EMP000684,Stephanie,Jackson,Stephanie Jackson,61,HR,Manager,Chicago,75974.49,8642.94,2022-05-05,32,65.0,stephanie.jackson@company.com,(245) 241-8711,Active
EMP000685,Matthew,Johnson,Matthew Johnson,32,IT,Lead,Los Angeles,89375.72,14127.61,2024-07-16,5,88.4,matthew.johnson@company.com,(913) 300-8412,Active
EMP000686,Michael,Moore,Michael Moore,53,Engineering,Director,Los Angeles,91300.49,3760.2,2020-09-28,24,100.0,michael.moore@company.com,(567) 502-4916,Active
EMP000687,Michael,Smith,Michael Smith,34,Legal,Analyst,Seattle,106777.44,5169.45,2023-12-11,10,66.0,michael.smith@company.com,(670) 784-1399,On Leave
EMP000688,Daniel,Jones,Daniel Jones,36,IT,Coordinator,Chicago,102600.49,10284.74,2023-07-07,12,71.9,daniel.jones@company.com,(675) 920-1022,Inactive
EMP000689,Michael,Gonzalez,Michael Gonzalez,37,Operations,Specialist,New York,36830.03,3949.81,2022-05-22,13,52.1,michael.gonzalez@company.com,(970) 476-9887,Active
EMP000690,Robert,Williams,Robert Williams,40,Operations,Coordinator,New York,61504.76,4637.02,2024-12-23,16,100.0,robert.williams@company.com,(252) 313-7274,Active
EMP000691,Lisa,Johnson,Lisa Johnson,46,Operations,Analyst,Boston,71653.27,1838.14,2023-08-20,17,54.0,lisa.johnson@company.com,(772) 921-2097,Active
EMP000692,Robert,Jones,Robert Jones,49,Operations,Senior Developer,Austin,49488.87,5298.2,2023-08-22,25,52.9,robert.jones@company.com,(689) 955-4437,Active
EMP000693,Jessica,Hernandez,Jessica Hernandez,42,Operations,Associate,Seattle,70535.23,9361.76,2021-07-21,20,88.3,jessica.hernandez@company.com,(255) 264-7108,Active
EMP000694,Melissa,Taylor,Melissa Taylor,39,Sales,Specialist,Miami,71287.5,5863.62,2022-07-14,10,89.1,melissa.taylor@company.com,(835) 576-2075,Active
EMP000695,Daniel,Williams,Daniel Williams,44,Sales,Analyst,Los Angeles,78230.82,12176.42,2021-08-13,16,84.8,daniel.williams@company.com,(278) 311-3699,Active
EMP000696,David,Thomas,David Thomas,62,Marketing,Manager,Austin,100476.53,6287.09,2021-08-23,40,76.4,david.thomas@company.com,(626) 898-9870,Inactive
EMP000697,Melissa,Lopez,Melissa Lopez,28,IT,Manager,Miami,53172.0,5564.66,2021-08-20,3,80.6,melissa.lopez@company.com,(393) 264-1361,Inactive
EMP000698,Jessica,Taylor,Jessica Taylor,38,Operations,Coordinator,Los Angeles,53027.51,6210.42,2023-09-04,13,70.0,jessica.taylor@company.com,(861) 534-8965,Active
EMP000699,Matthew,Moore,Matthew Moore,54,Legal,Specialist,Miami,133140.51,26001.95,2023-03-07,29,87.8,matthew.moore@company.com,(335) 513-3813,Active
EMP000700,Jessica,Thomas,Jessica Thomas,59,Operations,Manager,Seattle,68214.61,17264.94,2020-10-30,32,60.3,jessica.thomas@company.com,(561) 491-8469,On Leave
EMP000701,Lisa,Garcia,Lisa Garcia,34,Finance,Analyst,Chicago,77901.81,5268.83,2024-09-14,7,57.7,lisa.garcia@company.com,(925) 909-3514,Active
EMP000702,Sarah,Johnson,Sarah Johnson,32,Operations,Lead,Chicago,58552.15,9113.37,2021-06-17,5,48.9,sarah.johnson@company.com,(578) 388-4361,Active
EMP000703,Jane,Hernandez,Jane Hernandez,41,Operations,Coordinator,Chicago,60937.17,6723.34,2022-07-07,14,68.2,jane.hernandez@company.com,(752) 366-9743,Active
EMP000704,John,Gonzalez,John Gonzalez,37,Legal,Lead,Chicago,100846.7,18372.71,2021-10-17,8,87.5,john.gonzalez@company.com,(359) 204-9948,On Leave
EMP000705,James,Martinez,James Martinez,48,Legal,Analyst,Seattle,81208.32,7089.26,2024-06-25,20,89.9,james.martinez@company.com,(778) 946-8243,Active
EMP000706,Sarah,Thomas,Sarah Thomas,58,Engineering,Senior Developer,Chicago,106119.59,14964.69,2021-09-22,30,78.8,sarah.thomas@company.com,(225) 611-4610,Active
EMP000707,Michael,Hernandez,Michael Hernandez,29,Engineering,Director,Austin,75255.8,6750.97,2024-05-19,3,62.0,michael.hernandez@company.com,(985) 484-4206,Active
EMP000708,Nicole,Anderson,Nicole Anderson,28,Sales,Director,Los Angeles,51201.32,3315.62,2022-10-01,3,65.1,nicole.anderson@company.com,(525) 817-9381,Inactive
EMP000709,Amanda,Gonzalez,Amanda Gonzalez,59,Marketing,Coordinator,Los Angeles,100395.78,1494.83,2022-03-01,33,36.9,amanda.gonzalez@company.com,(581) 212-5663,Active
EMP000710,Ashley,Anderson,Ashley Anderson,61,Sales,Lead,Austin,81857.76,3200.95,2024-02-27,35,83.1,ashley.anderson@company.com,(625) 653-5728,Active
EMP000711,Stephanie,Wilson,Stephanie Wilson,51,Marketing,Analyst,San Francisco,56596.59,4586.01,2021-03-01,25,55.5,stephanie.wilson@company.com,(510) 686-9606,On Leave
EMP000712,Michael,Jackson,Michael Jackson,59,IT,Manager,San Francisco,110617.17,6369.18,2022-04-18,31,74.5,michael.jackson@company.com,(854) 479-7791,Active
EMP000713,Daniel,Jackson,Daniel Jackson,32,Marketing,Analyst,Austin,81586.41,14326.64,2024-08-31,6,79.2,daniel.jackson@company.com,(590) 496-9037,Active
EMP000714,Ashley,Jackson,Ashley Jackson,45,Finance,Lead,Miami,81687.78,11360.17,2021-04-04,18,53.6,ashley.jackson@company.com,(227) 202-3523,Active
EMP000715,Melissa,Brown,Melissa Brown,44,Finance,Analyst,Los Angeles,81390.1,14429.29,2022-10-04,16,62.5,melissa.brown@company.com,(904) 860-5009,Active
EMP000716,William,Thomas,William Thomas,55,Sales,Lead,Boston,72762.85,6107.56,2023-03-04,26,100.0,william.thomas@company.com,(646) 464-8799,On Leave
EMP000717,Sarah,Lopez,Sarah Lopez,39,Engineering,Analyst,Seattle,114584.73,12455.14,2023-04-06,11,85.2,sarah.lopez@company.com,(259) 349-6237,Active
EMP000718,David,Lopez,David Lopez,53,Marketing,Specialist,New York,63473.2,9029.56,2022-01-09,29,70.8,david.lopez@company.com,(629) 851-6832,Active
EMP000719,Ashley,Taylor,Ashley Taylor,42,Sales,Analyst,Austin,99140.45,19048.11,2024-04-15,14,73.9,ashley.taylor@company.com,(296) 813-3738,Active
EMP000720,James,Martinez,James Martinez,28,Finance,Senior Developer,Boston,78324.71,6805.26,2022-12-30,0,78.1,james.martinez@company.com,(793) 560-3354,Active
EMP000721,Matthew,Martinez,Matthew Martinez,60,Operations,Associate,Miami,94726.83,9676.02,2021-11-27,33,70.9,matthew.martinez@company.com,(366) 304-4569,Active
EMP000722,Jessica,Miller,Jessica Miller,34,Sales,Lead,Los Angeles,87370.14,20465.03,2020-06-05,6,69.7,jessica.miller@company.com,(319) 334-1284,Active
EMP000723,Ashley,Lopez,Ashley Lopez,25,Marketing,Coordinator,Miami,44484.65,1575.81,2020-12-18,0,89.4,ashley.lopez@company.com,(926) 511-1471,Active
EMP000724,Sarah,Davis,Sarah Davis,51,Marketing,Director,Chicago,80904.65,12835.65,2021-09-21,24,74.5,sarah.davis@company.com,(328) 414-3133,On Leave
EMP000725,Stephanie,Brown,Stephanie Brown,55,Sales,Lead,New York,87201.8,9014.46,2024-03-31,28,87.4,stephanie.brown@company.com,(641) 243-4217,Active
EMP000726,Matthew,Jackson,Matthew Jackson,27,Engineering,Senior Developer,Miami,88759.19,6598.37,2021-06-02,3,93.3,matthew.jackson@company.com,(244) 267-5942,Active
EMP000727,Sarah,Brown,Sarah Brown,33,HR,Analyst,Austin,75686.29,16951.42,2023-10-05,5,77.9,sarah.brown@company.com,(559) 229-2487,Active
EMP000728,William,Jackson,William Jackson,43,Operations,Analyst,Boston,92146.55,15507.42,2024-10-17,20,85.1,william.jackson@company.com,(712) 999-4962,Active
EMP000729,Michael,Brown,Michael Brown,41,Engineering,Director,Austin,68913.22,0.0,2021-07-31,16,65.9,michael.brown@company.com,(375) 972-9800,Active
EMP000730,Sarah,Miller,Sarah Miller,38,Legal,Analyst,Boston,77038.42,4685.78,2022-06-19,14,60.0,sarah.miller@company.com,(889) 309-3963,Active
EMP000731,Christopher,Wilson,Christopher Wilson,44,HR,Associate,Austin,55037.16,6685.98,2020-08-19,21,65.0,christopher.wilson@company.com,(979) 521-3025,Active
EMP000732,Matthew,Jones,Matthew Jones,58,Legal,Specialist,Boston,133596.54,11985.16,2023-02-15,29,98.9,matthew.jones@company.com,(939) 241-2347,Active
EMP000733,Sarah,Gonzalez,Sarah Gonzalez,23,Finance,Specialist,Miami,65559.61,10396.65,2023-11-08,0,99.2,sarah.gonzalez@company.com,(654) 431-7672,Active
EMP000734,Stephanie,Miller,Stephanie Miller,34,Sales,Coordinator,Miami,61719.96,8487.35,2021-01-02,5,92.0,stephanie.miller@company.com,(213) 890-9055,Active
EMP000735,Christopher,Anderson,Christopher Anderson,38,Sales,Analyst,San Francisco,106550.73,18829.45,2022-03-19,16,78.3,christopher.anderson@company.com,(610) 911-2666,Active
EMP000736,Emily,Williams,Emily Williams,44,Operations,Coordinator,Austin,61655.13,8671.53,2021-02-14,22,53.6,emily.williams@company.com,(809) 613-3011,Active
EMP000737,Stephanie,Thomas,Stephanie Thomas,30,Finance,Associate,Seattle,65657.12,4013.65,2021-12-30,6,79.3,stephanie.thomas@company.com,(687) 882-7626,On Leave
EMP000738,Matthew,Rodriguez,Matthew Rodriguez,53,Marketing,Senior Developer,Miami,88159.88,4877.48,2020-09-07,24,78.7,matthew.rodriguez@company.com,(456) 701-9147,Active
EMP000739,David,Smith,David Smith,48,Sales,Senior Developer,New York,72157.08,14115.4,2022-10-17,19,58.0,david.smith@company.com,(894) 227-3934,Active
EMP000740,James,Jones,James Jones,54,Finance,Senior Developer,San Francisco,105778.54,4663.38,2023-09-15,28,86.3,james.jones@company.com,(969) 732-9064,Active
EMP000741,Robert,Martinez,Robert Martinez,61,Legal,Specialist,Miami,107708.18,16812.74,2023-01-15,38,85.0,robert.martinez@company.com,(551) 753-9955,Active
EMP000742,Jane,Wilson,Jane Wilson,29,Sales,Lead,Los Angeles,50923.94,6989.32,2021-10-06,5,64.2,jane.wilson@company.com,(585) 653-8531,Active
EMP000743,Emily,Moore,Emily Moore,45,Finance,Lead,Chicago,91939.17,17006.42,2022-06-01,20,77.9,emily.moore@company.com,(337) 519-7374,Active
EMP000744,Sarah,Jackson,Sarah Jackson,59,Legal,Lead,Miami,129212.56,3280.26,2023-02-25,33,88.1,sarah.jackson@company.com,(360) 718-1913,Active
EMP000745,Melissa,Jackson,Melissa Jackson,25,IT,Specialist,Boston,84188.64,12591.5,2021-10-18,0,71.3,melissa.jackson@company.com,(262) 228-1739,Active
EMP000746,Amanda,Lopez,Amanda Lopez,40,Engineering,Associate,Boston,113848.36,4102.12,2020-07-18,11,58.7,amanda.lopez@company.com,(638) 553-6855,Active
EMP000747,Jane,Davis,Jane Davis,49,HR,Specialist,Austin,60207.61,7010.45,2023-04-28,20,56.2,jane.davis@company.com,(286) 904-2073,Inactive
EMP000748,Sarah,Hernandez,Sarah Hernandez,45,Marketing,Coordinator,New York,72596.19,6568.13,2020-03-17,20,84.6,sarah.hernandez@company.com,(671) 873-7921,Active
EMP000749,Stephanie,Rodriguez,Stephanie Rodriguez,48,Engineering,Manager,Miami,80559.68,11475.77,2021-10-10,21,79.5,stephanie.rodriguez@company.com,(586) 784-7394,Active
EMP000750,Sarah,Thomas,Sarah Thomas,24,Sales,Coordinator,Austin,57621.45,1064.63,2022-10-14,1,72.2,sarah.thomas@company.com,(714) 983-6563,Active
EMP000751,Ashley,Lopez,Ashley Lopez,30,IT,Lead,Austin,91645.48,6618.9,2023-07-25,7,87.2,ashley.lopez@company.com,(277) 748-4507,Active
EMP000752,Jane,Martinez,Jane Martinez,24,IT,Senior Developer,Austin,55349.79,10370.79,2024-01-09,1,60.8,jane.martinez@company.com,(792) 297-6518,Active
EMP000753,Anthony,Taylor,Anthony Taylor,44,Legal,Director,Los Angeles,88934.5,8251.04,2021-12-12,16,83.9,anthony.taylor@company.com,(278) 867-5945,Active
EMP000754,Ashley,Wilson,Ashley Wilson,23,Operations,Associate,Austin,37565.16,1772.03,2022-04-03,1,67.1,ashley.wilson@company.com,(457) 839-9443,Active
EMP000755,Nicole,Garcia,Nicole Garcia,41,Engineering,Lead,Chicago,99111.63,11493.98,2021-03-12,14,100.0,nicole.garcia@company.com,(876) 960-8656,Active
EMP000756,Nicole,Martin,Nicole Martin,36,IT,Director,New York,84887.72,7477.17,2022-01-16,14,56.9,nicole.martin@company.com,(673) 351-4938,Active
EMP000757,Ashley,Wilson,Ashley Wilson,26,IT,Senior Developer,Boston,65560.96,9349.58,2023-07-22,1,73.0,ashley.wilson@company.com,(408) 622-5373,Active
EMP000758,Emily,Rodriguez,Emily Rodriguez,39,HR,Director,Los Angeles,80974.66,8987.31,2020-08-20,10,100.0,emily.rodriguez@company.com,(353) 396-1453,Active
EMP000759,Ashley,Anderson,Ashley Anderson,31,Legal,Associate,Los Angeles,89750.93,5692.26,2023-08-17,5,82.6,ashley.anderson@company.com,(237) 406-3610,Active
EMP000760,John,Rodriguez,John Rodriguez,59,Finance,Manager,Chicago,91822.09,11946.6,2024-01-19,34,97.7,john.rodriguez@company.com,(697) 220-1906,Inactive
EMP000761,Michael,Hernandez,Michael Hernandez,51,Finance,Associate,San Francisco,82878.77,9355.99,2022-01-14,23,82.2,michael.hernandez@company.com,(887) 873-2479,Active
EMP000762,David,Davis,David Davis,49,Sales,Specialist,San Francisco,60573.59,7422.25,2022-10-13,21,74.0,david.davis@company.com,(292) 443-3003,Active
EMP000763,James,Hernandez,James Hernandez,55,IT,Associate,Austin,93355.1,9475.38,2021-03-22,26,100.0,james.hernandez@company.com,(347) 309-3869,Active
EMP000764,William,Anderson,William Anderson,63,IT,Manager,Seattle,112026.48,8563.73,2022-10-01,41,91.2,william.anderson@company.com,(746) 583-2850,Active
EMP000765,Stephanie,Thomas,Stephanie Thomas,43,HR,Analyst,Seattle,37741.82,1539.29,2022-01-13,14,70.1,stephanie.thomas@company.com,(686) 932-7025,Active
EMP000766,John,Martin,John Martin,59,Engineering,Director,New York,117207.86,0.0,2021-06-02,32,52.2,john.martin@company.com,(765) 593-6067,Active
EMP000767,Amanda,Brown,Amanda Brown,56,HR,Associate,Miami,68819.81,12023.69,2020-01-17,30,55.5,amanda.brown@company.com,(602) 461-5929,Active
EMP000768,Jessica,Martinez,Jessica Martinez,34,HR,Lead,Chicago,66370.53,5347.74,2023-07-17,10,47.0,jessica.martinez@company.com,(524) 985-7656,Active
EMP000769,William,Williams,William Williams,27,Legal,Associate,Miami,67000.54,4992.19,2024-09-18,0,78.4,william.williams@company.com,(540) 934-7920,Inactive
EMP000770,Sarah,Garcia,Sarah Garcia,26,Finance,Coordinator,San Francisco,67448.28,3971.12,2022-05-11,2,58.6,sarah.garcia@company.com,(816) 946-9973,Active
EMP000771,Daniel,Smith,Daniel Smith,39,Engineering,Lead,Chicago,103065.22,9611.86,2024-06-08,12,71.8,daniel.smith@company.com,(856) 339-1050,Active
EMP000772,Ashley,Hernandez,Ashley Hernandez,36,Sales,Analyst,San Francisco,58201.59,6276.96,2021-05-26,11,84.2,ashley.hernandez@company.com,(728) 930-3131,Active
EMP000773,Stephanie,Hernandez,Stephanie Hernandez,56,Legal,Analyst,Miami,101941.52,12281.15,2021-06-17,31,65.5,stephanie.hernandez@company.com,(377) 903-6367,Active
EMP000774,Robert,Williams,Robert Williams,65,IT,Analyst,Boston,113436.44,18134.22,2022-03-16,43,81.4,robert.williams@company.com,(586) 784-4677,Active
EMP000775,John,Moore,John Moore,28,HR,Lead,San Francisco,49879.57,5506.61,2021-02-10,0,70.7,john.moore@company.com,(468) 918-3764,Active
EMP000776,Lisa,Wilson,Lisa Wilson,35,Finance,Senior Developer,Chicago,101897.55,6581.22,2022-01-23,8,61.4,lisa.wilson@company.com,(374) 780-2922,Active
EMP000777,Matthew,Wilson,Matthew Wilson,25,Legal,Senior Developer,Miami,66430.05,6332.82,2021-04-04,0,75.8,matthew.wilson@company.com,(930) 408-4121,Inactive
EMP000778,William,Martinez,William Martinez,49,Legal,Analyst,Los Angeles,89075.02,9624.64,2022-06-02,25,100.0,william.martinez@company.com,(411) 814-4531,On Leave
EMP000779,Ashley,Miller,Ashley Miller,29,IT,Associate,Chicago,107428.8,15545.21,2024-06-10,7,75.3,ashley.miller@company.com,(349) 229-5754,On Leave
EMP000780,Jessica,Martin,Jessica Martin,28,Legal,Coordinator,Austin,68686.67,11777.9,2023-04-08,4,95.6,jessica.martin@company.com,(900) 862-8506,Active
EMP000781,Melissa,Jones,Melissa Jones,51,Operations,Director,Los Angeles,71259.69,5384.78,2023-12-31,25,99.5,melissa.jones@company.com,(592) 925-7935,Active
EMP000782,William,Williams,William Williams,55,Sales,Manager,New York,104236.9,11851.88,2021-11-12,29,70.5,william.williams@company.com,(440) 682-6804,On Leave
EMP000783,Lisa,Johnson,Lisa Johnson,51,Engineering,Associate,Seattle,128450.37,14478.02,2021-09-11,24,77.1,lisa.johnson@company.com,(604) 887-7076,Active
EMP000784,Nicole,Johnson,Nicole Johnson,27,Marketing,Analyst,Seattle,53217.74,4062.47,2022-10-28,0,84.8,nicole.johnson@company.com,(704) 547-8669,Active
EMP000785,James,Taylor,James Taylor,53,IT,Specialist,Chicago,107869.4,9569.87,2020-08-27,26,70.8,james.taylor@company.com,(520) 245-3095,Active
EMP000786,William,Lopez,William Lopez,24,IT,Specialist,Seattle,69499.05,9835.88,2023-06-09,0,83.1,william.lopez@company.com,(979) 470-9470,Active
EMP000787,Emily,Hernandez,Emily Hernandez,25,Legal,Lead,Chicago,54008.33,8933.01,2020-04-18,1,63.9,emily.hernandez@company.com,(393) 352-1894,Active
EMP000788,Jane,Thomas,Jane Thomas,27,Finance,Lead,Chicago,48309.53,4412.4,2022-06-12,0,58.9,jane.thomas@company.com,(318) 706-1668,Active
EMP000789,Nicole,Thomas,Nicole Thomas,32,Legal,Senior Developer,Miami,109847.86,20044.38,2024-09-28,10,71.4,nicole.thomas@company.com,(937) 351-3025,Active
EMP000790,Robert,Martinez,Robert Martinez,54,Marketing,Specialist,Chicago,94296.2,6484.58,2023-02-27,32,48.5,robert.martinez@company.com,(879) 799-4479,Active
EMP000791,John,Taylor,John Taylor,44,Marketing,Senior Developer,Los Angeles,69947.84,2931.57,2021-05-19,16,34.4,john.taylor@company.com,(986) 710-2545,Inactive
EMP000792,John,Martinez,John Martinez,46,Sales,Coordinator,Los Angeles,72552.92,10400.43,2023-04-24,19,84.8,john.martinez@company.com,(308) 531-3519,Active
EMP000793,Daniel,Thomas,Daniel Thomas,51,Legal,Manager,Seattle,120663.26,11829.99,2021-11-05,28,99.8,daniel.thomas@company.com,(244) 871-8423,Active
EMP000794,Anthony,Jones,Anthony Jones,42,HR,Specialist,New York,65395.51,4880.89,2021-10-23,13,69.4,anthony.jones@company.com,(256) 961-2158,Active
EMP000795,Lisa,Gonzalez,Lisa Gonzalez,23,Sales,Specialist,Los Angeles,56309.04,4538.23,2020-12-30,0,86.1,lisa.gonzalez@company.com,(445) 989-7535,Active
EMP000796,Robert,Garcia,Robert Garcia,39,IT,Specialist,Los Angeles,60438.27,8074.21,2023-08-18,10,81.5,robert.garcia@company.com,(970) 869-3525,Active
EMP000797,Melissa,Wilson,Melissa Wilson,27,Finance,Coordinator,Chicago,56352.32,5908.06,2023-09-24,0,90.7,melissa.wilson@company.com,(298) 576-9399,Active
EMP000798,Daniel,Gonzalez,Daniel Gonzalez,34,Legal,Associate,Seattle,74552.87,7515.41,2020-07-03,11,73.2,daniel.gonzalez@company.com,(974) 632-7033,Active
EMP000799,Stephanie,Wilson,Stephanie Wilson,48,Sales,Coordinator,New York,63107.41,6435.66,2022-08-07,20,89.0,stephanie.wilson@company.com,(892) 429-3540,Inactive
EMP000800,Matthew,Taylor,Matthew Taylor,61,Sales,Lead,Seattle,72221.15,4207.74,2022-06-14,37,72.2,matthew.taylor@company.com,(281) 689-5921,Active
EMP000801,David,Martinez,David Martinez,38,HR,Specialist,Los Angeles,53910.11,5092.71,2023-03-10,13,59.0,david.martinez@company.com,(248) 764-2253,Inactive
EMP000802,Matthew,Brown,Matthew Brown,50,IT,Senior Developer,Los Angeles,79860.44,11409.38,2022-08-09,22,53.4,matthew.brown@company.com,(876) 937-5151,Active
EMP000803,Anthony,Williams,Anthony Williams,37,Engineering,Lead,San Francisco,114132.97,0.0,2021-01-02,12,56.2,anthony.williams@company.com,(386) 602-1741,Active
EMP000804,Ashley,Hernandez,Ashley Hernandez,24,Legal,Specialist,Miami,66972.09,6174.69,2021-11-30,0,100.0,ashley.hernandez@company.com,(391) 416-4032,Active
EMP000805,Lisa,Rodriguez,Lisa Rodriguez,40,Sales,Manager,Los Angeles,62234.04,4336.15,2020-01-12,14,65.5,lisa.rodriguez@company.com,(604) 319-1217,Active
EMP000806,Melissa,Anderson,Melissa Anderson,41,IT,Specialist,Miami,95566.28,15646.05,2023-06-20,18,62.5,melissa.anderson@company.com,(831) 569-7471,Active
EMP000807,Michael,Jones,Michael Jones,43,Marketing,Director,New York,69565.1,6620.43,2020-08-17,16,73.7,michael.jones@company.com,(216) 912-4083,Inactive
EMP000808,Robert,Thomas,Robert Thomas,44,Marketing,Associate,Austin,65512.47,8991.25,2024-09-20,17,65.6,robert.thomas@company.com,(841) 751-4127,Active
EMP000809,Daniel,Jones,Daniel Jones,50,Legal,Manager,Los Angeles,75740.89,3778.65,2020-08-26,22,56.5,daniel.jones@company.com,(370) 356-8295,On Leave
EMP000810,Melissa,Smith,Melissa Smith,40,Legal,Director,Austin,75891.84,8881.27,2021-08-26,12,87.9,melissa.smith@company.com,(783) 601-1834,Active
EMP000811,Sarah,Wilson,Sarah Wilson,41,IT,Specialist,Miami,104971.6,11171.89,2020-03-16,18,82.8,sarah.wilson@company.com,(699) 609-8964,Active
EMP000812,Lisa,Thomas,Lisa Thomas,32,HR,Manager,New York,53993.95,2317.23,2022-05-14,6,96.0,lisa.thomas@company.com,(790) 523-2040,Active
EMP000813,Stephanie,Thomas,Stephanie Thomas,65,Sales,Coordinator,Miami,105394.31,8606.35,2022-07-07,39,100.0,stephanie.thomas@company.com,(914) 646-1340,Active
